,beta_first,beta_second,beta_diff,alpha_first,alpha_second,alpha_diff,coil_first,coil_second,coil_diff,mutability_first,mutability_second,mutability_diff,flexibility_first,flexibility_second,flexibility_diff,aromatic_first,aromatic_second,aromatic_diff,polarity_first,polarity_second,polarity_diff,pi_first,pi_second,pi_diff,consensus_hydrophobicity_first,consensus_hydrophobicity_second,consensus_hydrophobicity_diff,hydrophobicity_first,hydrophobicity_second,hydrophobicity_diff,bulkiness_first,bulkiness_second,bulkiness_diff,mol_wt_first,mol_wt_second,mol_wt_diff,vdw_vol_first,vdw_vol_second,vdw_vol_diff,branched_first,branched_second,branched_diff,logd_first,logd_second,logd_diff,charge_first,charge_second,charge_diff,polarity2_first,polarity2_second,polarity2_diff,dg_o_w_first,dg_o_w_second,dg_o_w_diff,wtss,totalarea,fractionburied,hydrophobicratio,hydrophobicarea,dmobility,ddipole_moment,dasa_vdw,deccen,dasa_hph,dhelicity,dzdipole,dr_solv,dapp_charge,dsed_const,dpi_3d,dzquadrupole,dasa_hyd,dzeta,dhenry,dpi_seq,dnet_charge,dvolume,dcoeff_fric,dr_gyr,ddebye,dhyd_moment,dcoeff_280,cart_ddg,cart_fa_dun_dev,cart_cart_bonded,cart_fa_intra_sol_xover4,cart_dslf_fa13,cart_fa_intra_elec,cart_fa_dun_semi,cart_hbond_sr_bb,cart_fa_sol,cart_lk_ball_bridge,cart_rama_prepro,cart_hbond_sc,cart_hbond_lr_bb,cart_lk_ball_bridge_uncpl,cart_hbond_bb_sc,cart_lk_ball_iso,cart_fa_intra_rep_xover4,cart_fa_atr,cart_fa_rep,cart_lk_ball,cart_fa_dun_rot,cart_omega,cart_ref,cart_hxl_tors,cart_fa_intra_atr_xover4,cart_p_aa_pp,cart_fa_elec
1472,0.99,0.55,-0.44,0.92,0.89,-0.03,1.07,1.33,0.26,66,106,40,0.32,0.51,0.19,1,0,-1,51.6,49.7,-1.9,7.47,2.77,-4.7,-0.4,-0.9,-0.5,0.17,0.15,-0.02,13.69,11.68,-2.01,155,133,-22,45.1,30.0,-15.1,0,0,0,-1.7,-2.6,-0.9,1,-1,-2,10.4,13.0,2.6,0.87,0.66,-0.21,0,220.725,0.492818,0.309168,68.241,-4.2266517,-97.484261,-5.9578362,-0.003319569,15.584473,0.0,2.88e-16,-0.019362088,-0.91500688,-6.68e-17,-0.36621094,-0.68199825,-22.936426,-8.1514244,-3.91e-06,-0.3515625,-1.1097634,-27.25,-3.25e-14,-0.006926012,0,-2.7819571,0,4.081,0.22,0.151,-0.776,0,0.315,1.367,0.0,-3.202,0.061,-0.011,0.008,0.005,0.363,0.033,2.204,-0.166,5.585,-0.531,-0.133,-0.005,-0.064,-1.917,0.011,0.878,-0.361,0.046
1473,0.99,0.44,-0.55,0.92,0.5,-0.42,1.07,1.72,0.65,66,56,-10,0.32,0.51,0.19,1,0,-1,51.6,1.58,-50.02,7.47,6.3,-1.17,-0.4,0.12,0.52,0.17,0.18,0.01,13.69,17.43,3.74,155,115,-40,45.1,30.7,-14.4,0,0,0,-1.7,-1.34,0.36,1,0,-1,10.4,8.0,-2.4,0.87,2.77,1.9,0,220.725,0.492818,0.309168,68.241,-0.53530276,-26.148962,-11.900143,-0.001877335,-44.671345,0.0,4.58e-16,-0.02107597,-0.11697923,-2.53e-16,-0.014648438,-0.051039074,39.451805,-1.0323322,-4.26e-06,-0.05859375,-0.14240305,-27.0,-3.54e-14,-0.001040954,0,12.893244,0,0.03,-0.258,2.069,-0.46,0,0.802,-1.597,0.0,-5.544,-0.012,-0.184,-0.14,0.018,-0.084,0.155,3.271,-0.023,4.66,0.126,-0.064,0.436,-0.123,-1.957,-0.014,0.502,-0.796,-0.755
1474,0.99,0.91,-0.08,0.92,1.17,0.25,1.07,0.91,-0.16,66,65,-1,0.32,0.53,0.21,1,0,-1,51.6,52.0,0.4,7.47,11.15,3.68,-0.4,-2.53,-2.13,0.17,0.01,-0.16,13.69,14.28,0.59,155,174,19,45.1,77.3,32.2,0,0,0,-1.7,-2.84,-1.14,1,1,0,10.4,10.5,0.1,0.87,0.85,-0.02,0,220.725,0.492818,0.309168,68.241,6.7247572,71.35788,12.631791,0.006598375,9.6291676,0.0,9.15e-16,0.034732271,1.4598513,-1.02e-16,0.42480469,1.0676073,3.3541429,12.969066,7.03e-06,0.36621094,1.7712606,20.25,5.83e-14,0.005275017,0,-7.7709165,0,3.467,-0.173,0.017,0.046,0,1.14,-1.56,0.0,-4.283,-0.004,-0.292,-0.14,0.01,0.028,-0.031,2.595,0.197,5.49,-0.344,-0.301,3.228,-0.025,-0.834,-0.046,-0.331,0.069,-0.99
1475,0.99,0.75,-0.24,0.92,1.39,0.47,1.07,0.8,-0.27,66,100,34,0.32,0.36,0.04,1,0,-1,51.6,0.0,-51.6,7.47,6.11,-1.36,-0.4,0.62,1.02,0.17,0.38,0.21,13.69,11.5,-2.19,155,89,-66,45.1,13.7,-31.4,0,0,0,-1.7,-1.52,0.18,1,0,-1,10.4,8.1,-2.3,0.87,0.87,0.0,1,278.874,0.623081,0.281464,78.493,-0.90839368,0.26332626,-1.9327205,-0.00372247,4.9642091,0.0,-3.38e-16,-0.019772049,-0.19735099,-5.91e-16,-0.029296875,-0.054008286,41.289345,-1.7518817,-3.99e-06,-0.05859375,-0.23983963,-56.75,-3.32e-14,0.011377986,0,-59.378983,0,0.606,-0.079,-0.152,-0.78,0,-0.049,-1.402,-0.048,-4.204,0.004,-0.689,0.005,-0.002,0.013,0.0,1.294,-0.011,2.867,-0.106,-0.004,-0.001,-0.064,2.294,-0.003,0.694,-0.243,1.273
1476,0.83,0.91,0.08,1.11,1.17,0.06,1.0,0.91,-0.09,56,65,9,0.47,0.53,0.06,0,0,0,49.5,52.0,2.5,9.59,11.15,1.56,-1.5,-2.53,-1.03,0.03,0.01,-0.02,15.71,14.28,-1.43,146,174,28,61.5,77.3,15.8,0,0,0,-2.82,-2.84,-0.02,1,1,0,11.3,10.5,-0.8,1.64,0.85,-0.79,3,302.92,0.723944,0.239618,72.585,0.16315079,-25.967974,47.403439,-0.000759769,63.93919,0.0,6.83e-16,0.047103632,0.038441725,-1.45e-16,0.014648438,0.018687923,-36.840721,0.31453288,9.53e-06,0.0,0.048057772,26.5,7.9e-14,-0.000832347,0,-0.097961843,0,-0.089,0.052,0.139,0.132,0,0.402,-0.017,0.0,0.756,0.004,0.098,0.002,0.122,0.053,-0.087,-0.402,0.02,-1.277,-0.047,0.187,-0.056,0.003,0.222,0.015,-0.219,-0.059,-0.131
1477,0.83,0.91,0.08,1.11,1.17,0.06,1.0,0.91,-0.09,56,65,9,0.47,0.53,0.06,0,0,0,49.5,52.0,2.5,9.59,11.15,1.56,-1.5,-2.53,-1.03,0.03,0.01,-0.02,15.71,14.28,-1.43,146,174,28,61.5,77.3,15.8,0,0,0,-2.82,-2.84,-0.02,1,1,0,11.3,10.5,-0.8,1.64,0.85,-0.79,2,322.453,0.743961,0.364701,117.599,-0.003697154,13.077586,30.248711,0.000883935,28.723352,0.0,-1.93e-15,0.002946059,-0.000611396,3.05e-16,0.0,-0.039104197,-8.9177876,-0.00713728,5.97e-07,0.0,-0.000440131,26.5,4.94e-15,0.014252887,0,7.7361422,0,-1.797,0.044,0.028,-0.128,0,0.185,-0.019,0.005,-1.502,-0.003,0.038,-0.001,-0.188,-0.014,-1.071,0.313,-0.035,0.539,-0.129,-0.294,0.013,-0.142,0.222,-0.008,-0.125,-0.166,0.645
1478,0.83,0.75,-0.08,1.11,1.39,0.28,1.0,0.8,-0.2,56,100,44,0.47,0.36,-0.11,0,0,0,49.5,0.0,-49.5,9.59,6.11,-3.48,-1.5,0.62,2.12,0.03,0.38,0.35,15.71,11.5,-4.21,146,89,-57,61.5,13.7,-47.8,0,0,0,-2.82,-1.52,1.3,1,0,-1,11.3,8.1,-3.2,1.64,0.87,-0.77,7,264.184,0.616402,0.259842,68.646,-3.4346607,-41.92844,-72.098473,0.011182138,-42.105381,0.0,-1.1e-15,-0.08838968,-0.74730325,2.15e-16,-0.30761719,-0.54017431,-31.849846,-6.6238694,-1.79e-05,-0.27832031,-0.90432048,-61.875,-1.48e-13,-0.097917899,0,-117.49906,0,2.171,-0.013,0.252,-0.376,0,-0.207,0.031,0.012,-1.999,-0.002,0.503,0.023,0.0,-0.009,-0.004,0.217,-0.052,1.134,0.015,0.085,-1.479,0.042,3.35,0.005,0.4,0.396,-0.154
1479,0.83,0.65,-0.18,1.11,0.47,-0.64,1.0,1.62,0.62,56,49,-7,0.47,0.54,0.07,0,0,0,49.5,0.0,-49.5,9.59,5.97,-3.62,-1.5,0.48,1.98,0.03,0.36,0.33,15.71,3.4,-12.31,146,75,-71,61.5,3.5,-58.0,0,0,0,-2.82,-1.83,0.99,1,0,-1,11.3,9.0,-2.3,1.64,0.1,-1.54,7,264.184,0.616402,0.259842,68.646,-3.4332268,-42.194225,-82.514542,0.014000071,-26.372936,0.0,1.67e-16,-0.10350548,-0.74734348,2.01e-16,-0.30761719,-0.54699385,-61.370541,-6.6210914,-2.09e-05,-0.27832031,-0.90446699,-89.625,-1.74e-13,-0.11597189,0,-69.150749,0,-0.711,0.051,-0.154,-0.391,0,0.072,-0.004,-0.117,-2.22,0.009,-1.165,-0.064,0.0,0.034,0.355,0.69,-0.073,2.49,-0.279,-0.183,-1.476,-0.056,2.348,0.001,0.429,-1.364,0.355
1480,0.83,0.63,-0.2,1.11,0.77,-0.34,1.0,1.39,0.39,56,134,78,0.47,0.46,-0.01,0,0,0,49.5,3.38,-46.12,9.59,5.41,-4.18,-1.5,-0.78,0.72,0.03,0.12,0.09,15.71,12.82,-2.89,146,132,-14,61.5,32.7,-28.8,0,0,0,-2.82,-2.41,0.41,1,0,-1,11.3,11.6,0.3,1.64,0.09,-1.55,7,264.184,0.616402,0.259842,68.646,-3.4337826,-27.868103,-54.519352,0.009808106,11.975941,0.0,-9.22e-16,-0.097361423,-0.74732119,8.23e-16,-0.30761719,-0.49395895,-77.297424,-6.6221685,-1.97e-05,-0.27832031,-0.90440011,-37.0,-1.63e-13,-0.068339072,0,-8.274251,0,-0.945,-0.015,0.106,0.026,0,-0.639,1.931,0.052,0.528,-0.016,-0.544,0.01,0.0,-0.099,-0.032,-0.554,-0.01,-0.367,-0.042,0.211,-1.479,0.007,0.574,0.011,0.211,-0.904,0.089
1481,0.76,0.44,-0.32,1.29,0.5,-0.79,0.89,1.72,0.83,93,56,-37,0.49,0.51,0.02,0,0,0,3.53,1.58,-1.95,5.65,6.3,0.65,-0.85,0.12,0.97,0.07,0.18,0.11,14.45,17.43,2.98,146,115,-31,42.7,30.7,-12.0,0,0,0,-2.05,-1.34,0.71,0,0,0,10.5,8.0,-2.5,0.0,2.77,2.77,6,276.685,0.716734,0.237935,65.833,0.055604439,-8.0482645,10.614556,0.002048915,-30.280199,0.0,2.41e-16,0.001688736,0.012148806,-3.88e-16,0.05859375,0.00826689,36.304153,0.10723333,3.42e-07,0.0,0.014599155,-13.375,2.83e-15,0.012431723,0,5.4688125,0,16.114,-0.148,2.268,-0.794,0,0.912,-1.87,1.013,-3.675,-0.006,12.406,-0.001,0.0,-0.057,1.279,2.246,0.013,1.62,1.593,-2.008,0.486,-0.086,-2.223,0.0,0.6,-0.95,3.499
1482,0.76,1.1,0.34,1.29,1.32,0.03,0.89,0.68,-0.21,93,40,-53,0.49,0.37,-0.12,0,0,0,3.53,0.13,-3.4,5.65,5.98,0.33,-0.85,1.06,1.91,0.07,0.45,0.38,14.45,21.4,6.95,146,131,-15,42.7,44.4,1.7,0,1,1,-2.05,-0.13,1.92,0,0,0,10.5,4.9,-5.6,0.0,2.17,2.17,1,301.078,0.780199,0.330788,99.593,-0.002361441,-0.52116597,-30.444281,-0.000457056,-42.291973,0.0,3.14e-16,-0.007892294,-0.000936629,-9.88e-17,0.0,-0.004433505,22.424112,-0.004538363,-1.6e-06,0.0,-0.001229559,4.375,-1.32e-14,-0.008033294,0,-72.023026,0,-3.823,0.16,-0.773,-0.483,0,0.762,-3.133,-0.014,-2.095,0.025,-0.045,1.315,-0.098,0.214,0.308,0.141,0.157,-1.264,-0.12,-0.712,0.311,-0.003,0.369,0.005,0.096,-0.238,1.293
1483,0.76,1.1,0.34,1.29,1.32,0.03,0.89,0.68,-0.21,93,40,-53,0.49,0.37,-0.12,0,0,0,3.53,0.13,-3.4,5.65,5.98,0.33,-0.85,1.06,1.91,0.07,0.45,0.38,14.45,21.4,6.95,146,131,-15,42.7,44.4,1.7,0,1,1,-2.05,-0.13,1.92,0,0,0,10.5,4.9,-5.6,0.0,2.17,2.17,1,246.219,0.589088,0.267376,65.833,-0.007583145,-1.2567186,-31.051311,0.000428739,-114.109,0.0,-3.45e-16,-0.015682943,-0.002654424,-2.02e-17,0.0,0.031008741,84.37928,-0.014586896,-3.18e-06,0.0,-0.003451708,9.0,-2.63e-14,0.001701184,0,-95.114128,0,-1.743,0.181,-0.397,-0.172,0,0.856,-3.177,-0.061,-1.275,-0.023,-0.034,0.455,0.017,-0.153,0.287,0.188,0.135,-0.244,-0.044,-0.025,0.44,-0.037,0.369,-0.003,-0.195,0.066,1.102
1484,0.91,1.31,0.4,1.17,0.74,-0.43,0.91,1.05,0.14,65,20,-45,0.53,0.35,-0.18,0,0,0,52.0,1.48,-50.52,11.15,5.07,-6.08,-2.53,0.29,2.82,0.01,0.5,0.49,14.28,13.46,-0.82,174,121,-53,77.3,25.0,-52.3,0,0,0,-2.84,-0.29,2.55,1,0,-1,10.5,5.5,-5.0,0.85,1.52,0.67,3,319.312,0.708562,0.247582,79.056,-4.1492214,50.569,32.655365,-0.001330925,43.753204,0.0,-2.17e-15,0.016267333,-0.89876384,-8.11e-16,-0.33691406,-0.75066411,-39.156754,-8.0020752,3.29e-06,-0.42480469,-1.0899227,-75.875,2.73e-14,-0.017352121,0,-2.3252666,0,0.825,0.147,0.178,-0.665,0,-1.118,-0.047,0.0,-6.562,0.012,-0.526,0.039,0.045,0.058,0.865,2.477,-0.155,4.287,-0.857,-2.385,-1.293,-0.436,4.909,0.023,0.871,-1.475,2.433
1485,0.85,0.75,-0.1,0.82,1.39,0.57,1.24,0.8,-0.44,120,100,-20,0.51,0.36,-0.15,0,0,0,1.67,0.0,-1.67,5.68,6.11,0.43,-0.18,0.62,0.8,0.22,0.38,0.16,9.47,11.5,2.03,105,89,-16,18.3,13.7,-4.6,0,0,0,-1.87,-1.52,0.35,0,0,0,9.2,8.1,-1.1,0.07,0.87,0.8,3,263.272,0.988202,0.285321,75.117,1.0031625,1.2940558,1.7641959,0.000359699,-3.0006008,0.0,1.37e-16,-0.015902476,0.21645373,-2.97e-17,0.043945312,0.21247342,3.4810472,1.9347031,-3.22e-06,0.0,0.26211897,-11.25,-2.67e-14,-0.002621919,0,7.5581121,0,-1.255,-0.054,-0.313,-0.036,0,0.542,0.215,0.0,-6.042,0.004,0.416,1.17,-0.007,0.026,0.013,1.028,0.011,1.437,-0.163,-0.84,-0.916,0.016,2.618,-0.683,0.013,0.118,0.171
1486,0.85,0.65,-0.2,0.82,0.47,-0.35,1.24,1.62,0.38,120,49,-71,0.51,0.54,0.03,0,0,0,1.67,0.0,-1.67,5.68,5.97,0.29,-0.18,0.48,0.66,0.22,0.36,0.14,9.47,3.4,-6.07,105,75,-30,18.3,3.5,-14.8,0,0,0,-1.87,-1.83,0.04,0,0,0,9.2,9.0,-0.2,0.07,0.1,0.03,3,263.272,0.988202,0.285321,75.117,-0.14803474,17.288542,26.583323,0.001048359,15.050374,0.0,-1.5e-16,-0.020178547,-0.033163361,-1.54e-16,-0.014648438,0.024503309,-3.118547,-0.28545496,-4.09e-06,0.0,-0.040635921,-32.25,-3.39e-14,-0.000827501,0,0.88106787,0,3.34,-0.026,-0.847,0.07,0,0.714,0.182,0.0,-5.489,0.023,1.597,1.166,0.031,0.119,-0.007,1.723,-0.095,5.497,-1.771,-2.343,0.073,0.015,1.615,-0.688,-0.14,0.5,1.421
1487,0.85,1.1,0.25,0.82,1.32,0.5,1.24,0.68,-0.56,120,40,-80,0.51,0.37,-0.14,0,0,0,1.67,0.13,-1.54,5.68,5.98,0.3,-0.18,1.06,1.24,0.22,0.45,0.23,9.47,21.4,11.93,105,131,26,18.3,44.4,26.1,0,1,1,-1.87,-0.13,1.74,0,0,0,9.2,4.9,-4.3,0.07,2.17,2.1,3,263.272,0.988202,0.285321,75.117,0.042179748,11.080987,8.0069704,-0.001482764,-15.269433,0.0,3.24e-16,0.024288559,0.010479883,6.49e-17,0.0,0.011587691,0.53253394,0.081296712,4.92e-06,0.0,0.012538203,38.625,4.07e-14,-0.008030678,0,16.470774,0,-6.901,0.6,1.089,0.04,0,0.739,-0.017,0.0,-3.588,-0.007,-0.364,1.36,0.228,-0.034,0.019,-0.516,0.364,-8.593,1.899,-0.915,1.255,0.093,0.959,-0.687,-0.472,-0.772,0.418
1488,0.85,1.23,0.38,0.82,0.76,-0.06,1.24,1.07,-0.17,120,97,-23,0.51,0.44,-0.07,0,0,0,1.67,1.66,-0.01,5.68,5.64,-0.04,-0.18,-0.05,0.13,0.22,0.23,0.01,9.47,15.77,6.3,105,119,14,18.3,28.5,10.2,0,1,1,-1.87,-1.57,0.3,0,0,0,9.2,8.6,-0.6,0.07,0.07,0.0,3,263.272,0.988202,0.285321,75.117,0.33793816,9.9090996,10.233411,-0.001221891,2.1659505,0.0,-3.36e-16,0.000601447,0.073300704,1.62e-16,0.014648438,0.054085631,0.5123716,0.65173465,1.22e-07,0.0,0.089130782,13.375,1.01e-15,-0.006114605,0,1.2878965,0,-2.368,-0.304,0.707,-0.017,0,0.839,-0.251,0.0,-2.099,-0.004,-0.241,1.206,0.014,-0.008,0.004,-0.264,-0.007,-2.953,-0.327,-0.513,-0.166,0.251,-0.309,1.573,-0.197,-0.621,1.319
1489,0.85,1.86,1.01,0.82,0.89,0.07,1.24,0.64,-0.6,120,74,-46,0.51,0.39,-0.12,0,0,0,1.67,0.13,-1.54,5.68,5.96,0.28,-0.18,1.08,1.26,0.22,0.54,0.32,9.47,21.57,12.1,105,117,12,18.3,34.1,15.8,0,1,1,-1.87,-0.61,1.26,0,0,0,9.2,5.9,-3.3,0.07,1.87,1.8,3,263.272,0.988202,0.285321,75.117,0.0192369,-21.464527,-0.094296426,-0.000744771,9.7596865,0.0,1.66e-15,0.023523081,0.005458089,-9.48e-17,0.0,0.015457358,-30.302567,0.037051696,4.77e-06,0.0,0.00654087,25.875,3.95e-14,-0.004591505,0,17.992147,0,-8.796,-0.168,0.749,-0.028,0,0.691,-0.044,0.0,-6.009,-0.006,-0.795,1.141,0.043,-0.026,0.018,-0.144,0.175,-5.591,0.091,-0.521,-0.032,0.302,2.713,-0.681,-0.295,-1.223,0.844
1490,1.86,0.75,-1.11,0.89,1.39,0.5,0.64,0.8,0.16,74,100,26,0.39,0.36,-0.03,0,0,0,0.13,0.0,-0.13,5.96,6.11,0.15,1.08,0.62,-0.46,0.54,0.38,-0.16,21.57,11.5,-10.07,117,89,-28,34.1,13.7,-20.4,1,0,-1,-0.61,-1.52,-0.91,0,0,0,5.9,8.1,2.2,1.87,0.87,-1.0,1,318.814,0.950525,0.566531,180.618,0.021822719,-0.19030486,13.172098,-0.000104022,4.5496845,0.0,-7.28e-16,-0.003643172,0.004573918,-2.98e-16,0.0,0.001293227,1.7390436,0.042092398,-7.38e-07,0.0,0.005603857,-30.75,-6.11e-15,0.018417375,0,14.733293,0,6.48,-0.188,-0.92,-0.039,0,-0.137,-0.561,-0.031,2.546,0.006,-0.175,0.242,0.0,0.1,0.09,-0.269,-0.101,5.563,-0.264,0.298,-0.136,0.228,-0.095,-0.029,0.312,0.066,-0.03
1491,1.86,1.71,-0.15,0.89,1.04,0.15,0.64,0.59,-0.05,74,96,22,0.39,0.46,0.07,0,0,0,0.13,0.13,0.0,5.96,5.94,-0.02,1.08,1.38,0.3,0.54,0.6,0.06,21.57,21.4,-0.17,117,131,14,34.1,44.4,10.3,1,1,0,-0.61,-0.03,0.58,0,0,0,5.9,5.2,-0.7,1.87,3.15,1.28,1,318.814,0.950525,0.566531,180.618,-0.05230958,-4.0563073,16.19651,0.000157617,14.594679,0.0,-8.76e-16,-0.004307327,-0.011521998,2.11e-16,0.0,-0.008242961,-2.8018494,-0.10087572,-8.72e-07,0.0,-0.013979069,16.25,-7.23e-15,-0.009087766,0,-2.4952488,0,-1.483,-0.004,0.621,0.092,0,0.14,0.038,0.031,1.455,-0.002,0.144,-0.55,0.0,-0.011,-0.016,-0.49,0.431,-3.298,0.987,0.169,0.51,0.054,-1.201,-0.007,-0.27,-0.176,-0.131
1492,1.86,1.1,-0.76,0.89,1.32,0.43,0.64,0.68,0.04,74,40,-34,0.39,0.37,-0.02,0,0,0,0.13,0.13,0.0,5.96,5.98,0.02,1.08,1.06,-0.02,0.54,0.45,-0.09,21.57,21.4,-0.17,117,131,14,34.1,44.4,10.3,1,1,0,-0.61,-0.13,0.48,0,0,0,5.9,4.9,-1.0,1.87,2.17,0.3,1,318.814,0.950525,0.566531,180.618,-0.034068752,1.8288537,8.9290791,0.000299299,6.9854102,0.0,-8.48e-16,0.010506602,-0.006939241,6.09e-17,0.0,-0.024982788,-5.0874443,-0.065720454,2.13e-06,0.0,-0.008460809,15.875,1.76e-14,-0.010264842,0,2.7981582,0,-0.678,0.157,1.09,0.143,0,0.171,-0.488,-0.056,0.235,-0.014,-0.125,-0.093,0.0,-0.139,0.104,-0.173,0.244,-3.742,2.173,-0.001,1.166,0.134,-1.753,-0.032,-0.31,0.069,0.563
1493,1.31,0.75,-0.56,0.74,1.39,0.65,1.05,0.8,-0.25,20,100,80,0.35,0.36,0.01,0,0,0,1.48,0.0,-1.48,5.07,6.11,1.04,0.29,0.62,0.33,0.5,0.38,-0.12,13.46,11.5,-1.96,121,89,-32,25.0,13.7,-11.3,0,0,0,-0.29,-1.52,-1.23,0,0,0,5.5,8.1,2.6,1.52,0.87,-0.65,0,266.297,0.964355,0.520813,138.691,-0.80504382,-7.3850713,-0.70725924,0.001444457,3.5531273,0.0,1.3e-15,0.010608737,-0.14805664,-5.35e-16,-0.012695312,0.14925428,-1.6848468,-1.5535123,1.88e-06,0.0,-0.1748675,-7.75,1.78e-14,0.001832841,0,-0.62226969,-125,0.148,0.037,0.029,0.092,0,-0.554,0.086,-0.009,0.313,-0.003,-0.013,-0.051,0.0,0.006,-0.185,-0.169,0.01,-0.202,-0.025,0.435,0.097,-0.004,0.0,0.0,0.065,-0.005,0.2
1494,1.31,0.75,-0.56,0.74,1.39,0.65,1.05,0.8,-0.25,20,100,80,0.35,0.36,0.01,0,0,0,1.48,0.0,-1.48,5.07,6.11,1.04,0.29,0.62,0.33,0.5,0.38,-0.12,13.46,11.5,-1.96,121,89,-32,25.0,13.7,-11.3,0,0,0,-0.29,-1.52,-1.23,0,0,0,5.5,8.1,2.6,1.52,0.87,-0.65,1,283.236,0.975195,0.542989,153.794,-3.9198062,-48.304413,16.922634,0.003832561,-6.4278722,0.0,2.63e-15,0.017441446,-0.7117005,-6.02e-16,0.0,0.61586481,20.555115,-7.5644436,3.09e-06,0.0,-0.83885849,-10.5,2.93e-14,0.008102941,0,-1.5679241,-125,-0.22,0.099,0.128,0.27,0,0.077,0.193,0.088,2.188,-0.002,-0.083,-0.402,0.0,-0.031,0.001,-0.793,0.069,-1.378,0.151,0.774,-0.007,0.042,0.0,0.0,-0.151,-0.024,-1.441
1495,0.55,1.71,1.16,0.89,1.04,0.15,1.33,0.59,-0.74,106,96,-10,0.51,0.46,-0.05,0,0,0,49.7,0.13,-49.57,2.77,5.94,3.17,-0.9,1.38,2.28,0.15,0.6,0.45,11.68,21.4,9.72,133,131,-2,30.0,44.4,14.4,0,1,1,-2.6,-0.03,2.57,-1,0,1,13.0,5.2,-7.8,0.66,3.15,2.49,3,312.668,0.942745,0.312229,97.624,5.1594362,22.373602,3.5843418,0.000905483,-3.6642544,0.0,-3.82e-15,0.002367779,0.93023586,-3.63e-17,0.0,-0.70592475,8.5174398,9.9568958,4.2e-07,0.15234375,1.0955269,27.125,3.97e-15,-0.021691067,0,-0.80426633,0,-6.754,0.542,0.792,-1.234,0,1.275,-3.017,0.0,-11.748,-0.001,-0.21,0.816,0.198,0.079,-0.185,1.917,0.651,-6.977,1.806,-0.598,4.217,-0.222,3.104,-0.002,0.05,-0.144,2.13
1496,1.1,0.83,-0.27,1.32,1.11,-0.21,0.68,1.0,0.32,40,56,16,0.37,0.47,0.1,0,0,0,0.13,49.5,49.37,5.98,9.59,3.61,1.06,-1.5,-2.56,0.45,0.03,-0.42,21.4,15.71,-5.69,131,146,15,44.4,61.5,17.1,1,0,-1,-0.13,-2.82,-2.69,0,1,1,4.9,11.3,6.4,2.17,1.64,-0.53,3,377.47,0.990439,0.600729,226.757,5.5132871,4.933866,28.974495,-0.00290877,34.615017,0.0,2.11e-15,0.044033885,0.98296344,-1.99e-16,0.025390625,-0.75872225,-8.5312529,10.640133,7.81e-06,0.16503906,1.1558965,3.375,7.39e-14,0.007896332,0,-32.308655,0,12.018,0.443,0.063,0.594,0,-0.336,-0.564,0.0,15.237,-0.2,0.083,0.008,-0.148,-0.916,-0.005,-3.474,0.329,-1.244,1.104,3.619,0.427,0.178,-1.691,0.007,-0.192,0.62,-1.931
1497,1.1,0.91,-0.19,1.32,1.17,-0.15,0.68,0.91,0.23,40,65,25,0.37,0.53,0.16,0,0,0,0.13,52.0,51.87,5.98,11.15,5.17,1.06,-2.53,-3.59,0.45,0.01,-0.44,21.4,14.28,-7.12,131,174,43,44.4,77.3,32.9,1,0,-1,-0.13,-2.84,-2.71,0,1,1,4.9,10.5,5.6,2.17,0.85,-1.32,3,377.47,0.990439,0.600729,226.757,6.261837,8.6653709,26.068686,-0.002934209,37.967278,0.0,3.48e-15,0.049110655,1.1170089,1.54e-16,0.063476562,-0.99884838,-14.28675,12.084746,8.71e-06,0.16503906,1.3136077,27.375,8.24e-14,0.004067996,0,-34.269421,0,13.168,0.53,0.853,1.14,0,0.206,-0.215,0.0,12.838,-0.053,0.078,0.015,0.086,-0.416,-0.006,-3.734,0.926,-6.594,3.428,3.05,1.946,0.128,-1.47,-0.024,-0.919,0.566,0.808
1498,0.44,0.85,0.41,0.5,0.82,0.32,1.72,1.24,-0.48,56,120,64,0.51,0.51,0.0,0,0,0,1.58,1.67,0.09,6.3,5.68,-0.62,0.12,-0.18,-0.3,0.18,0.22,0.04,17.43,9.47,-7.96,115,105,-10,30.7,18.3,-12.4,0,0,0,-1.34,-1.87,-0.53,0,0,0,8.0,9.2,1.2,2.77,0.07,-2.7,1,208.177,0.658177,0.316236,65.833,0.023105375,6.6987181,-4.1259394,-0.002645361,29.24641,0.0,-9.62e-16,0.002643339,0.003415566,-1.7e-16,0.0,-0.038364522,-32.63023,0.044614177,4.68e-07,0.0,0.003904434,-18.875,4.43e-15,0.001394753,0,1.157722,0,-2.3,-0.02,-3.067,-0.007,0,-1.863,-0.036,0.054,1.309,-0.064,-1.981,-0.035,0.0,-0.313,0.0,-0.851,0.019,3.085,-1.306,-0.085,-0.107,-0.037,1.633,0.603,0.056,-0.022,0.733
